405,501,0.000000,0.532131,1.000000,0.532131,2.000000,0.532131,3.000000,0.532131,4.000000,0.532131,5.000000,0.532131,6.000000,0.532131,7.000000,0.532131,8.000000,0.532131,9.000000,0.532131,10.000000,0.532131,11.000000,0.532131,12.000000,0.532131,13.000000,0.532131,14.000000,0.532131,15.000000,0.532131,16.000000,0.532131,17.000000,0.532131,18.000000,0.532131,19.000000,0.532131,20.000000,0.532131,21.000000,0.532131,22.000000,0.532131,23.000000,0.532131,24.000000,0.532131,25.000000,0.532131,26.000000,0.532131,27.000000,0.532131,28.000000,0.532131,29.000000,0.532131,30.000000,0.532131,31.000000,0.532131,32.000000,0.532131,33.000000,0.532131,34.000000,0.532131,35.000000,0.532131,36.000000,0.532131,37.000000,0.532131,38.000000,0.532131,39.000000,0.532131,40.000000,0.532131,41.000000,0.532131,42.000000,0.532131,43.000000,0.532131,44.000000,0.532131,45.000000,0.532131,46.000000,0.532131,47.000000,0.532131,48.000000,0.532131,49.000000,0.532131,50.000000,0.532131,51.000000,0.532131,52.000000,0.532131,53.000000,0.532131,54.000000,0.532131,55.000000,0.532131,56.000000,0.532131,57.000000,0.532131,58.000000,0.532131,59.000000,0.532131,60.000000,0.532131,61.000000,0.532131,62.000000,0.532131,63.000000,0.532131,64.000000,0.532131,65.000000,0.532131,66.000000,0.532131,67.000000,0.532131,68.000000,0.532131,69.000000,0.532131,70.000000,0.532131,71.000000,0.532131,72.000000,0.532131,73.000000,0.532131,74.000000,0.532131,75.000000,0.532131,76.000000,0.532131,77.000000,0.532131,78.000000,0.532131,79.000000,0.532131,80.000000,0.532131,81.000000,0.532131,82.000000,0.532131,83.000000,0.532131,84.000000,0.532131,85.000000,0.532131,86.000000,0.532131,87.000000,0.532131,88.000000,0.532131,89.000000,0.532131,90.000000,0.532131,91.000000,0.532131,92.000000,0.532131,93.000000,0.532131,94.000000,0.532131,95.000000,0.532131,96.000000,0.532131,97.000000,0.532131,98.000000,0.532131,99.000000,0.532131,100.000000,0.532131
406,470,0.000000,0.616870,1.000000,0.616870,2.000000,0.616870,3.000000,0.616870,4.000000,0.616870,5.000000,0.616870,6.000000,0.616870,7.000000,0.616870,8.000000,0.616870,9.000000,0.616870,10.000000,0.616870,11.000000,0.616870,12.000000,0.616870,13.000000,0.616870,14.000000,0.616870,15.000000,0.616870,16.000000,0.616870,17.000000,0.616870,18.000000,0.616870,19.000000,0.616870,20.000000,0.616870,21.000000,0.616870,22.000000,0.616870,23.000000,0.616870,24.000000,0.616870,25.000000,0.616870,26.000000,0.616870,27.000000,0.616870,28.000000,0.616870,29.000000,0.616870,30.000000,0.616870,31.000000,0.616870,32.000000,0.616870,33.000000,0.616870,34.000000,0.616870,35.000000,0.616870,36.000000,0.616870,37.000000,0.616870,38.000000,0.616870,39.000000,0.616870,40.000000,0.616870,41.000000,0.616870,42.000000,0.616870,43.000000,0.616870,44.000000,0.616870,45.000000,0.616870,46.000000,0.616870,47.000000,0.616870,48.000000,0.616870,49.000000,0.616870,50.000000,0.616870,51.000000,0.616870,52.000000,0.616870,53.000000,0.616870,54.000000,0.616870,55.000000,0.616870,56.000000,0.616870,57.000000,0.616870,58.000000,0.616870,59.000000,0.616870,60.000000,0.616870,61.000000,0.616870,62.000000,0.616870,63.000000,0.616870,64.000000,0.616870,65.000000,0.616870,66.000000,0.616870,67.000000,0.616870,68.000000,0.616870,69.000000,0.616870,70.000000,0.616870,71.000000,0.616870,72.000000,0.616870,73.000000,0.616870,74.000000,0.616870,75.000000,0.616870,76.000000,0.616870,77.000000,0.616870,78.000000,0.616870,79.000000,0.616870,80.000000,0.616870,81.000000,0.616870,82.000000,0.616870,83.000000,0.616870,84.000000,0.616870,85.000000,0.616870,86.000000,0.616870,87.000000,0.616870,88.000000,0.616870,89.000000,0.616870,90.000000,0.616870,91.000000,0.616870,92.000000,0.616870,93.000000,0.616870,94.000000,0.616870,95.000000,0.616870,96.000000,0.616870,97.000000,0.616870,98.000000,0.616870,99.000000,0.616870,100.000000,0.616870
406,506,0.000000,0.031766,1.000000,0.031766,2.000000,0.031766,3.000000,0.031766,4.000000,0.031766,5.000000,0.031766,6.000000,0.031766,7.000000,0.031766,8.000000,0.031766,9.000000,0.031766,10.000000,0.031766,11.000000,0.031766,12.000000,0.031766,13.000000,0.031766,14.000000,0.031766,15.000000,0.031766,16.000000,0.031766,17.000000,0.031766,18.000000,0.031766,19.000000,0.031766,20.000000,0.031766,21.000000,0.031766,22.000000,0.031766,23.000000,0.031766,24.000000,0.031766,25.000000,0.031766,26.000000,0.031766,27.000000,0.031766,28.000000,0.031766,29.000000,0.031766,30.000000,0.031766,31.000000,0.031766,32.000000,0.031766,33.000000,0.031766,34.000000,0.031766,35.000000,0.031766,36.000000,0.031766,37.000000,0.031766,38.000000,0.031766,39.000000,0.031766,40.000000,0.031766,41.000000,0.031766,42.000000,0.031766,43.000000,0.031766,44.000000,0.031766,45.000000,0.031766,46.000000,0.031766,47.000000,0.031766,48.000000,0.031766,49.000000,0.031766,50.000000,0.031766,51.000000,0.031766,52.000000,0.031766,53.000000,0.031766,54.000000,0.031766,55.000000,0.031766,56.000000,0.031766,57.000000,0.031766,58.000000,0.031766,59.000000,0.031766,60.000000,0.031766,61.000000,0.031766,62.000000,0.031766,63.000000,0.031766,64.000000,0.031766,65.000000,0.031766,66.000000,0.031766,67.000000,0.031766,68.000000,0.031766,69.000000,0.031766,70.000000,0.031766,71.000000,0.031766,72.000000,0.031766,73.000000,0.031766,74.000000,0.031766,75.000000,0.031766,76.000000,0.031766,77.000000,0.031766,78.000000,0.031766,79.000000,0.031766,80.000000,0.031766,81.000000,0.031766,82.000000,0.031766,83.000000,0.031766,84.000000,0.031766,85.000000,0.031766,86.000000,0.031766,87.000000,0.031766,88.000000,0.031766,89.000000,0.031766,90.000000,0.031766,91.000000,0.031766,92.000000,0.031766,93.000000,0.031766,94.000000,0.031766,95.000000,0.031766,96.000000,0.031766,97.000000,0.031766,98.000000,0.031766,99.000000,0.031766,100.000000,0.031766
407,280,0.000000,0.387316,1.000000,0.387316,2.000000,0.387316,3.000000,0.387316,4.000000,0.387316,5.000000,0.387316,6.000000,0.387316,7.000000,0.387316,8.000000,0.387316,9.000000,0.387316,10.000000,0.387316,11.000000,0.387316,12.000000,0.387316,13.000000,0.387316,14.000000,0.387316,15.000000,0.387316,16.000000,0.387316,17.000000,0.387316,18.000000,0.387316,19.000000,0.387316,20.000000,0.387316,21.000000,0.387316,22.000000,0.387316,23.000000,0.387316,24.000000,0.387316,25.000000,0.387316,26.000000,0.387316,27.000000,0.387316,28.000000,0.387316,29.000000,0.387316,30.000000,0.387316,31.000000,0.387316,32.000000,0.387316,33.000000,0.387316,34.000000,0.387316,35.000000,0.387316,36.000000,0.387316,37.000000,0.387316,38.000000,0.387316,39.000000,0.387316,40.000000,0.387316,41.000000,0.387316,42.000000,0.387316,43.000000,0.387316,44.000000,0.387316,45.000000,0.387316,46.000000,0.387316,47.000000,0.387316,48.000000,0.387316,49.000000,0.387316,50.000000,0.387316,51.000000,0.387316,52.000000,0.387316,53.000000,0.387316,54.000000,0.387316,55.000000,0.387316,56.000000,0.387316,57.000000,0.387316,58.000000,0.387316,59.000000,0.387316,60.000000,0.387316,61.000000,0.387316,62.000000,0.387316,63.000000,0.387316,64.000000,0.387316,65.000000,0.387316,66.000000,0.387316,67.000000,0.387316,68.000000,0.387316,69.000000,0.387316,70.000000,0.387316,71.000000,0.387316,72.000000,0.387316,73.000000,0.387316,74.000000,0.387316,75.000000,0.387316,76.000000,0.387316,77.000000,0.387316,78.000000,0.387316,79.000000,0.387316,80.000000,0.387316,81.000000,0.387316,82.000000,0.387316,83.000000,0.387316,84.000000,0.387316,85.000000,0.387316,86.000000,0.387316,87.000000,0.387316,88.000000,0.387316,89.000000,0.387316,90.000000,0.387316,91.000000,0.387316,92.000000,0.387316,93.000000,0.387316,94.000000,0.387316,95.000000,0.387316,96.000000,0.387316,97.000000,0.387316,98.000000,0.387316,99.000000,0.387316,100.000000,0.387316
407,351,0.000000,0.979700,1.000000,0.979700,2.000000,0.979700,3.000000,0.979700,4.000000,0.979700,5.000000,0.979700,6.000000,0.979700,7.000000,0.979700,8.000000,0.979700,9.000000,0.979700,10.000000,0.979700,11.000000,0.979700,12.000000,0.979700,13.000000,0.979700,14.000000,0.979700,15.000000,0.979700,16.000000,0.979700,17.000000,0.979700,18.000000,0.979700,19.000000,0.979700,20.000000,0.979700,21.000000,0.979700,22.000000,0.979700,23.000000,0.979700,24.000000,0.979700,25.000000,0.979700,26.000000,0.979700,27.000000,0.979700,28.000000,0.979700,29.000000,0.979700,30.000000,0.979700,31.000000,0.979700,32.000000,0.979700,33.000000,0.979700,34.000000,0.979700,35.000000,0.979700,36.000000,0.979700,37.000000,0.979700,38.000000,0.979700,39.000000,0.979700,40.000000,0.979700,41.000000,0.979700,42.000000,0.979700,43.000000,0.979700,44.000000,0.979700,45.000000,0.979700,46.000000,0.979700,47.000000,0.979700,48.000000,0.979700,49.000000,0.979700,50.000000,0.979700,51.000000,0.979700,52.000000,0.979700,53.000000,0.979700,54.000000,0.979700,55.000000,0.979700,56.000000,0.979700,57.000000,0.979700,58.000000,0.979700,59.000000,0.979700,60.000000,0.979700,61.000000,0.979700,62.000000,0.979700,63.000000,0.979700,64.000000,0.979700,65.000000,0.979700,66.000000,0.979700,67.000000,0.979700,68.000000,0.979700,69.000000,0.979700,70.000000,0.979700,71.000000,0.979700,72.000000,0.979700,73.000000,0.979700,74.000000,0.979700,75.000000,0.979700,76.000000,0.979700,77.000000,0.979700,78.000000,0.979700,79.000000,0.979700,80.000000,0.979700,81.000000,0.979700,82.000000,0.979700,83.000000,0.979700,84.000000,0.979700,85.000000,0.979700,86.000000,0.979700,87.000000,0.979700,88.000000,0.979700,89.000000,0.979700,90.000000,0.979700,91.000000,0.979700,92.000000,0.979700,93.000000,0.979700,94.000000,0.979700,95.000000,0.979700,96.000000,0.979700,97.000000,0.979700,98.000000,0.979700,99.000000,0.979700,100.000000,0.979700
407,401,0.000000,0.803286,1.000000,0.803286,2.000000,0.803286,3.000000,0.803286,4.000000,0.803286,5.000000,0.803286,6.000000,0.803286,7.000000,0.803286,8.000000,0.803286,9.000000,0.803286,10.000000,0.803286,11.000000,0.803286,12.000000,0.803286,13.000000,0.803286,14.000000,0.803286,15.000000,0.803286,16.000000,0.803286,17.000000,0.803286,18.000000,0.803286,19.000000,0.803286,20.000000,0.803286,21.000000,0.803286,22.000000,0.803286,23.000000,0.803286,24.000000,0.803286,25.000000,0.803286,26.000000,0.803286,27.000000,0.803286,28.000000,0.803286,29.000000,0.803286,30.000000,0.803286,31.000000,0.803286,32.000000,0.803286,33.000000,0.803286,34.000000,0.803286,35.000000,0.803286,36.000000,0.803286,37.000000,0.803286,38.000000,0.803286,39.000000,0.803286,40.000000,0.803286,41.000000,0.803286,42.000000,0.803286,43.000000,0.803286,44.000000,0.803286,45.000000,0.803286,46.000000,0.803286,47.000000,0.803286,48.000000,0.803286,49.000000,0.803286,50.000000,0.803286,51.000000,0.803286,52.000000,0.803286,53.000000,0.803286,54.000000,0.803286,55.000000,0.803286,56.000000,0.803286,57.000000,0.803286,58.000000,0.803286,59.000000,0.803286,60.000000,0.803286,61.000000,0.803286,62.000000,0.803286,63.000000,0.803286,64.000000,0.803286,65.000000,0.803286,66.000000,0.803286,67.000000,0.803286,68.000000,0.803286,69.000000,0.803286,70.000000,0.803286,71.000000,0.803286,72.000000,0.803286,73.000000,0.803286,74.000000,0.803286,75.000000,0.803286,76.000000,0.803286,77.000000,0.803286,78.000000,0.803286,79.000000,0.803286,80.000000,0.803286,81.000000,0.803286,82.000000,0.803286,83.000000,0.803286,84.000000,0.803286,85.000000,0.803286,86.000000,0.803286,87.000000,0.803286,88.000000,0.803286,89.000000,0.803286,90.000000,0.803286,91.000000,0.803286,92.000000,0.803286,93.000000,0.803286,94.000000,0.803286,95.000000,0.803286,96.000000,0.803286,97.000000,0.803286,98.000000,0.803286,99.000000,0.803286,100.000000,0.803286
408,320,0.000000,0.463228,1.000000,0.463228,2.000000,0.463228,3.000000,0.463228,4.000000,0.463228,5.000000,0.463228,6.000000,0.463228,7.000000,0.463228,8.000000,0.463228,9.000000,0.463228,10.000000,0.463228,11.000000,0.463228,12.000000,0.463228,13.000000,0.463228,14.000000,0.463228,15.000000,0.463228,16.000000,0.463228,17.000000,0.463228,18.000000,0.463228,19.000000,0.463228,20.000000,0.463228,21.000000,0.463228,22.000000,0.463228,23.000000,0.463228,24.000000,0.463228,25.000000,0.463228,26.000000,0.463228,27.000000,0.463228,28.000000,0.463228,29.000000,0.463228,30.000000,0.463228,31.000000,0.463228,32.000000,0.463228,33.000000,0.463228,34.000000,0.463228,35.000000,0.463228,36.000000,0.463228,37.000000,0.463228,38.000000,0.463228,39.000000,0.463228,40.000000,0.463228,41.000000,0.463228,42.000000,0.463228,43.000000,0.463228,44.000000,0.463228,45.000000,0.463228,46.000000,0.463228,47.000000,0.463228,48.000000,0.463228,49.000000,0.463228,50.000000,0.463228,51.000000,0.463228,52.000000,0.463228,53.000000,0.463228,54.000000,0.463228,55.000000,0.463228,56.000000,0.463228,57.000000,0.463228,58.000000,0.463228,59.000000,0.463228,60.000000,0.463228,61.000000,0.463228,62.000000,0.463228,63.000000,0.463228,64.000000,0.463228,65.000000,0.463228,66.000000,0.463228,67.000000,0.463228,68.000000,0.463228,69.000000,0.463228,70.000000,0.463228,71.000000,0.463228,72.000000,0.463228,73.000000,0.463228,74.000000,0.463228,75.000000,0.463228,76.000000,0.463228,77.000000,0.463228,78.000000,0.463228,79.000000,0.463228,80.000000,0.463228,81.000000,0.463228,82.000000,0.463228,83.000000,0.463228,84.000000,0.463228,85.000000,0.463228,86.000000,0.463228,87.000000,0.463228,88.000000,0.463228,89.000000,0.463228,90.000000,0.463228,91.000000,0.463228,92.000000,0.463228,93.000000,0.463228,94.000000,0.463228,95.000000,0.463228,96.000000,0.463228,97.000000,0.463228,98.000000,0.463228,99.000000,0.463228,100.000000,0.463228
409,182,0.000000,0.254226,1.000000,0.254226,2.000000,0.254226,3.000000,0.254226,4.000000,0.254226,5.000000,0.254226,6.000000,0.254226,7.000000,0.254226,8.000000,0.254226,9.000000,0.254226,10.000000,0.254226,11.000000,0.254226,12.000000,0.254226,13.000000,0.254226,14.000000,0.254226,15.000000,0.254226,16.000000,0.254226,17.000000,0.254226,18.000000,0.254226,19.000000,0.254226,20.000000,0.254226,21.000000,0.254226,22.000000,0.254226,23.000000,0.254226,24.000000,0.254226,25.000000,0.254226,26.000000,0.254226,27.000000,0.254226,28.000000,0.254226,29.000000,0.254226,30.000000,0.254226,31.000000,0.254226,32.000000,0.254226,33.000000,0.254226,34.000000,0.254226,35.000000,0.254226,36.000000,0.254226,37.000000,0.254226,38.000000,0.254226,39.000000,0.254226,40.000000,0.254226,41.000000,0.254226,42.000000,0.254226,43.000000,0.254226,44.000000,0.254226,45.000000,0.254226,46.000000,0.254226,47.000000,0.254226,48.000000,0.254226,49.000000,0.254226,50.000000,0.254226,51.000000,0.254226,52.000000,0.254226,53.000000,0.254226,54.000000,0.254226,55.000000,0.254226,56.000000,0.254226,57.000000,0.254226,58.000000,0.254226,59.000000,0.254226,60.000000,0.254226,61.000000,0.254226,62.000000,0.254226,63.000000,0.254226,64.000000,0.254226,65.000000,0.254226,66.000000,0.254226,67.000000,0.254226,68.000000,0.254226,69.000000,0.254226,70.000000,0.254226,71.000000,0.254226,72.000000,0.254226,73.000000,0.254226,74.000000,0.254226,75.000000,0.254226,76.000000,0.254226,77.000000,0.254226,78.000000,0.254226,79.000000,0.254226,80.000000,0.254226,81.000000,0.254226,82.000000,0.254226,83.000000,0.254226,84.000000,0.254226,85.000000,0.254226,86.000000,0.254226,87.000000,0.254226,88.000000,0.254226,89.000000,0.254226,90.000000,0.254226,91.000000,0.254226,92.000000,0.254226,93.000000,0.254226,94.000000,0.254226,95.000000,0.254226,96.000000,0.254226,97.000000,0.254226,98.000000,0.254226,99.000000,0.254226,100.000000,0.254226
409,220,0.000000,0.223819,1.000000,0.223819,2.000000,0.223819,3.000000,0.223819,4.000000,0.223819,5.000000,0.223819,6.000000,0.223819,7.000000,0.223819,8.000000,0.223819,9.000000,0.223819,10.000000,0.223819,11.000000,0.223819,12.000000,0.223819,13.000000,0.223819,14.000000,0.223819,15.000000,0.223819,16.000000,0.223819,17.000000,0.223819,18.000000,0.223819,19.000000,0.223819,20.000000,0.223819,21.000000,0.223819,22.000000,0.223819,23.000000,0.223819,24.000000,0.223819,25.000000,0.223819,26.000000,0.223819,27.000000,0.223819,28.000000,0.223819,29.000000,0.223819,30.000000,0.223819,31.000000,0.223819,32.000000,0.223819,33.000000,0.223819,34.000000,0.223819,35.000000,0.223819,36.000000,0.223819,37.000000,0.223819,38.000000,0.223819,39.000000,0.223819,40.000000,0.223819,41.000000,0.223819,42.000000,0.223819,43.000000,0.223819,44.000000,0.223819,45.000000,0.223819,46.000000,0.223819,47.000000,0.223819,48.000000,0.223819,49.000000,0.223819,50.000000,0.223819,51.000000,0.223819,52.000000,0.223819,53.000000,0.223819,54.000000,0.223819,55.000000,0.223819,56.000000,0.223819,57.000000,0.223819,58.000000,0.223819,59.000000,0.223819,60.000000,0.223819,61.000000,0.223819,62.000000,0.223819,63.000000,0.223819,64.000000,0.223819,65.000000,0.223819,66.000000,0.223819,67.000000,0.223819,68.000000,0.223819,69.000000,0.223819,70.000000,0.223819,71.000000,0.223819,72.000000,0.223819,73.000000,0.223819,74.000000,0.223819,75.000000,0.223819,76.000000,0.223819,77.000000,0.223819,78.000000,0.223819,79.000000,0.223819,80.000000,0.223819,81.000000,0.223819,82.000000,0.223819,83.000000,0.223819,84.000000,0.223819,85.000000,0.223819,86.000000,0.223819,87.000000,0.223819,88.000000,0.223819,89.000000,0.223819,90.000000,0.223819,91.000000,0.223819,92.000000,0.223819,93.000000,0.223819,94.000000,0.223819,95.000000,0.223819,96.000000,0.223819,97.000000,0.223819,98.000000,0.223819,99.000000,0.223819,100.000000,0.223819
409,281,0.000000,0.417049,1.000000,0.417049,2.000000,0.417049,3.000000,0.417049,4.000000,0.417049,5.000000,0.417049,6.000000,0.417049,7.000000,0.417049,8.000000,0.417049,9.000000,0.417049,10.000000,0.417049,11.000000,0.417049,12.000000,0.417049,13.000000,0.417049,14.000000,0.417049,15.000000,0.417049,16.000000,0.417049,17.000000,0.417049,18.000000,0.417049,19.000000,0.417049,20.000000,0.417049,21.000000,0.417049,22.000000,0.417049,23.000000,0.417049,24.000000,0.417049,25.000000,0.417049,26.000000,0.417049,27.000000,0.417049,28.000000,0.417049,29.000000,0.417049,30.000000,0.417049,31.000000,0.417049,32.000000,0.417049,33.000000,0.417049,34.000000,0.417049,35.000000,0.417049,36.000000,0.417049,37.000000,0.417049,38.000000,0.417049,39.000000,0.417049,40.000000,0.417049,41.000000,0.417049,42.000000,0.417049,43.000000,0.417049,44.000000,0.417049,45.000000,0.417049,46.000000,0.417049,47.000000,0.417049,48.000000,0.417049,49.000000,0.417049,50.000000,0.417049,51.000000,0.417049,52.000000,0.417049,53.000000,0.417049,54.000000,0.417049,55.000000,0.417049,56.000000,0.417049,57.000000,0.417049,58.000000,0.417049,59.000000,0.417049,60.000000,0.417049,61.000000,0.417049,62.000000,0.417049,63.000000,0.417049,64.000000,0.417049,65.000000,0.417049,66.000000,0.417049,67.000000,0.417049,68.000000,0.417049,69.000000,0.417049,70.000000,0.417049,71.000000,0.417049,72.000000,0.417049,73.000000,0.417049,74.000000,0.417049,75.000000,0.417049,76.000000,0.417049,77.000000,0.417049,78.000000,0.417049,79.000000,0.417049,80.000000,0.417049,81.000000,0.417049,82.000000,0.417049,83.000000,0.417049,84.000000,0.417049,85.000000,0.417049,86.000000,0.417049,87.000000,0.417049,88.000000,0.417049,89.000000,0.417049,90.000000,0.417049,91.000000,0.417049,92.000000,0.417049,93.000000,0.417049,94.000000,0.417049,95.000000,0.417049,96.000000,0.417049,97.000000,0.417049,98.000000,0.417049,99.000000,0.417049,100.000000,0.417049
409,299,0.000000,0.353149,1.000000,0.353149,2.000000,0.353149,3.000000,0.353149,4.000000,0.353149,5.000000,0.353149,6.000000,0.353149,7.000000,0.353149,8.000000,0.353149,9.000000,0.353149,10.000000,0.353149,11.000000,0.353149,12.000000,0.353149,13.000000,0.353149,14.000000,0.353149,15.000000,0.353149,16.000000,0.353149,17.000000,0.353149,18.000000,0.353149,19.000000,0.353149,20.000000,0.353149,21.000000,0.353149,22.000000,0.353149,23.000000,0.353149,24.000000,0.353149,25.000000,0.353149,26.000000,0.353149,27.000000,0.353149,28.000000,0.353149,29.000000,0.353149,30.000000,0.353149,31.000000,0.353149,32.000000,0.353149,33.000000,0.353149,34.000000,0.353149,35.000000,0.353149,36.000000,0.353149,37.000000,0.353149,38.000000,0.353149,39.000000,0.353149,40.000000,0.353149,41.000000,0.353149,42.000000,0.353149,43.000000,0.353149,44.000000,0.353149,45.000000,0.353149,46.000000,0.353149,47.000000,0.353149,48.000000,0.353149,49.000000,0.353149,50.000000,0.353149,51.000000,0.353149,52.000000,0.353149,53.000000,0.353149,54.000000,0.353149,55.000000,0.353149,56.000000,0.353149,57.000000,0.353149,58.000000,0.353149,59.000000,0.353149,60.000000,0.353149,61.000000,0.353149,62.000000,0.353149,63.000000,0.353149,64.000000,0.353149,65.000000,0.353149,66.000000,0.353149,67.000000,0.353149,68.000000,0.353149,69.000000,0.353149,70.000000,0.353149,71.000000,0.353149,72.000000,0.353149,73.000000,0.353149,74.000000,0.353149,75.000000,0.353149,76.000000,0.353149,77.000000,0.353149,78.000000,0.353149,79.000000,0.353149,80.000000,0.353149,81.000000,0.353149,82.000000,0.353149,83.000000,0.353149,84.000000,0.353149,85.000000,0.353149,86.000000,0.353149,87.000000,0.353149,88.000000,0.353149,89.000000,0.353149,90.000000,0.353149,91.000000,0.353149,92.000000,0.353149,93.000000,0.353149,94.000000,0.353149,95.000000,0.353149,96.000000,0.353149,97.000000,0.353149,98.000000,0.353149,99.000000,0.353149,100.000000,0.353149
