489;249,73.972745,253,74.360998,13,74.573028,56,74.693246,123,74.695637,4,75.702848,51,75.933592,261,76.309822,36,76.385987,143,76.396010,170,76.413004,85,76.625871,390,76.747296,35,77.077128,173,77.092681,453,77.172518,500,77.760836,133,77.851805,385,77.975853,476,78.019559,108,78.070782,287,78.280117,163,78.318847,87,78.345052,131,78.354396,211,78.414808,77,78.538434,462,78.578489,342,78.598329,12,78.613828,19,78.629827,391,78.651648,323,78.786505,177,78.878286,350,78.910393,278,78.912716,437,78.927184,92,78.933541,358,78.978480,380,79.054234,382,79.064665,280,79.131453,204,79.275109,222,79.293162,480,79.533818,487,79.572911,103,79.650457,449,79.729763,274,79.802697,240,79.892089,98,80.045641,86,80.070987,338,80.125467,102,80.185683,485,80.240294,303,80.272218,284,80.284482,199,80.453391,151,80.516267,223,80.580445,186,80.721595,463,80.745921,209,81.008212,374,81.030545,356,81.031807,310,81.048841,336,81.107007,119,81.128868,482,81.161929,474,81.181119,460,81.226785,327,81.381553,377,81.492906,54,81.498882,470,81.567634,379,81.657015,254,81.686637,65,81.689577,71,81.696096,297,81.704022,14,81.733639,196,81.739247,407,81.743023,401,81.791818,94,81.838844,353,81.862769,236,81.949635,314,82.000810,366,82.008189,341,82.060687,252,82.069175,208,82.084147,298,82.134314,157,82.198657,346,82.241416,370,82.308060,510,82.485383,363,82.497720,420,82.537439,159,82.647448,362,82.729387,503,82.740587,502,82.766791,212,82.775368,311,82.920385,283,82.955066,183,82.996111,265,83.063040,180,83.086001,26,83.163384,58,83.284704,464,83.287042,340,83.315216,48,83.352209,241,83.359714,134,83.374419,154,83.380052,408,83.505308,229,83.525467,146,83.574151,505,83.590180,138,83.648451,179,83.758673,68,83.825396,59,83.920821,471,83.936746,245,83.963156
490;34,59.932954,166,60.305532,162,60.337621,420,60.556817,480,60.587938,499,60.729981,432,61.019572,209,61.304960,208,61.399521,77,61.701985,150,62.125597,362,62.185530,193,62.306424,118,62.818768,260,62.934279,134,63.757426,12,63.868002,364,64.174374,391,64.185748,92,64.209542,102,64.681789,388,64.753821,25,64.782710,18,64.784578,78,64.804863,68,64.846469,448,65.210872,352,65.379313,437,65.401002,505,65.434933,249,65.531400,222,65.563382,458,65.622052,457,65.718881,13,65.797003,253,65.812295,494,65.888596,123,66.003300,233,66.007307,491,66.086288,290,66.168396,266,66.183279,297,66.254541,489,66.254627,294,66.338382,487,66.354909,81,66.396706,247,66.413451,0,66.464114,354,66.489180,485,66.809622,245,66.878996,4,66.937489,504,67.032235,85,67.381581,433,67.455223,508,67.462151,86,67.462413,454,67.490545,422,67.549880,477,67.737778,355,67.880671,338,67.981163,287,68.008530,122,68.046969,269,68.150234,56,68.154708,283,68.155174,342,68.218797,382,68.287099,261,68.461836,174,68.534497,137,68.551180,374,68.589421,19,68.613132,54,68.660411,377,68.895356,469,68.998179,51,69.038976,346,69.077324,181,69.106436,48,69.140225,408,69.254825,335,69.289437,178,69.301746,323,69.307610,176,69.315322,154,69.377168,88,69.404511,423,69.444587,170,69.486473,30,69.529101,151,69.592525,180,69.868302,350,69.894583
491;53,93.152936,418,93.213196,4,93.292493,50,93.377335,323,93.568599,387,93.626042,350,93.725812,471,93.834355,385,94.374553,177,94.490248,33,94.645684,274,94.768474,318,94.776233,476,94.833066,300,94.927651,294,95.051614,35,95.115314,268,95.161830,351,95.165068,9,95.179269,362,95.385918,105,95.433436,453,95.456075,449,95.483480,463,95.560301,278,95.783335,358,95.866133,382,95.906556,380,95.965001,310,96.282330,204,96.356299,445,96.374619,336,96.409169,508,96.523960,511,96.555683,474,96.573466,211,96.641052,391,96.879593,314,96.934908,477,96.958245,363,97.104205,341,97.220089,81,97.228681,65,97.367744,108,97.403111,429,97.404395,503,97.443832,236,97.539168,460,97.602696,150,97.698086,193,97.821379,157,98.104490,407,98.197832,354,98.268058,383,98.305694,441,98.379642,122,98.495031,356,98.667176,25,98.736003,18,98.838990,327,98.941844,282,99.145928,280,99.191651,298,99.287233,164,99.310123,284,99.344927,117,99.374943,377,99.379038,261,99.506182,119,99.583920,19,99.607642,437,99.619562,366,99.624997,370,99.660773,455,99.663218,183,99.690989,118,99.691732,343,99.696405,241,99.744130,436,99.848283,147,99.867787,340,99.872287,39,99.936583
492;75,21.402161,461,23.094759,329,23.254037,363,23.762732,441,24.057578,473,24.107680,457,24.144812,105,25.626565,356,25.783767,298,25.897733,119,26.284955,183,26.308029,265,26.661483,492,26.894304,366,27.123817,373,27.153540,299,27.224830,172,28.110739,241,28.351904,391,28.422829,503,28.537839,26,29.000724,340,29.063494,350,29.171253,278,29.472349,192,29.622781,310,29.629149,456,29.654416,311,29.810570,106,30.311465,437,30.336246,307,30.485832,455,30.654217,471,30.660546,274,30.738519,108,30.751861,318,30.755848,102,30.902992,236,30.942207,362,31.091309,351,31.103464,463,31.178417,460,31.226157,370,31.264611,37,31.328571,336,31.333517,86,31.339897
493;491,57.912554,382,62.435246
494;421,36.288261,496,37.850838,432,40.515089,448,41.045720,352,41.379601,480,41.944501,473,42.058431,77,42.190548,404,42.276922,148,42.641056,458,42.696949,505,42.715851,269,42.847863,92,43.083123,165,43.239168,454,43.334163,249,43.373535,13,43.607090,470,43.613539,98,43.648048,482,43.648504,233,43.739710,4,44.020243,51,44.111317,489,44.173505,297,44.185066,504,44.203315,462,44.243882,250,44.491824,425,44.595099,298,44.761550,143,44.785394,303,45.020674,56,45.048449,457,45.081470,170,45.088592,491,45.238899,222,45.337618,253,45.373296,108,45.412762,245,45.474514,142,45.505291,35,45.727257,163,45.738054,350,45.876576,278,45.882109,500,45.903300,310,45.908707,503,45.927984,131,45.954272,180,45.960114,471,45.961540,453,46.052212,351,46.080500,185,46.089654,173,46.265329
495;359,96.805949,277,98.753964,503,99.681144
496;311,17.580853,412,17.701984,307,19.126563,497,19.377449,75,19.765831,193,20.474454,328,20.910168,264,21.012532,316,21.120641,336,21.154705,460,21.298387,25,21.334114,474,21.519613,448,21.537115,404,21.626706,505,21.846355,318,21.867144,219,21.928951,352,21.932989,218,21.973782,233,21.984912,480,22.235229,457,22.352764,383,22.426102,30,22.593987,298,22.851584,299,22.871455,223,22.909479,231,22.918581,306,22.996948,249,23.057289,13,23.152712,507,23.310439,253,23.311958,77,23.350230,3,23.498030,143,23.626999,470,23.663540,123,23.706586,327,23.748211,494,23.750600,468,23.754709,416,23.828831,390,23.833648,324,23.836915,4,23.859047,261,23.934575,173,24.023539,294,24.051421,85,24.161782,22,24.172250,7,24.213302,287,24.227177,476,24.304636,422,24.314757,19,24.394608,18,24.479902,487,24.480525,379,24.536168,196,24.695558,226,24.737959,56,24.765976,382,24.865813,323,24.918641,147,24.959288,170,25.009163,49,25.043512,458,25.043516,33,25.074064,208,25.102566,502,25.103723,424,25.133213,454,25.160573,266,25.209718,384,25.259900,221,25.307981,491,25.310787,119,25.312167,269,25.392261,142,25.422109,229,25.434834,69,25.449622,459,25.486203,126,25.495432,148,25.512182,91,25.520068,342,25.632075,367,25.634257,471,25.648813,443,25.719269,380,25.756218,350,25.759786,183,25.850025,278,25.868092,180,25.912024,462,25.942114,489,25.977309,377,26.000112,504,26.149216,363,26.175940,150,26.181375,241,26.196206,35,26.226165,441,26.239941,503,26.248098,500,26.294540,134,26.367309,391,26.394667,65,26.402575,362,26.410199,310,26.488175,132,26.491979,9,26.496349,374,26.530177,265,26.553853,437,26.567338,108,26.571641,481,26.608028,51,26.612635,212,26.620431,303,26.636359,464,26.658470,106,26.659729,186,26.686908,12,26.696715,449,26.771942,485,26.813471,439,26.847794,313,26.860993,247,26.870756,364,26.871901,92,26.914728,340,26.924365,274,26.952028,297,27.040023,319,27.047178,245,27.049917,81,27.210574,314,27.272261,365,27.399053,385,27.433712,76,27.433761,174,27.435945,163,27.436163,0,27.535579,433,27.561145,137,27.562698
497;184,81.396232,346,81.396459,370,81.530219,448,81.734806,505,81.760404,249,81.810570,51,81.844382,416,81.890942,458,82.102096,253,82.271073,404,82.442114,480,82.446162,149,82.470041,481,82.746804,81,82.856164,454,82.904034,233,83.621852,489,83.622673,354,83.639796,13,83.733235,142,83.737201,148,84.036868,4,84.165700,143,84.330492,163,84.569995,377,84.634790,122,84.655421,85,84.665308,504,84.839655,287,84.844377,342,84.919653,396,84.924462,123,84.953243,131,84.965987,457,84.993044,470,85.008504,494,85.160283,134,85.182819,56,85.295101,165,85.418419,86,85.504771,366,85.506427,390,85.532821,422,85.633909,46,85.645239,170,85.649792,283,85.690740,290,85.705156,35,85.760811,378,85.765078,167,85.790544,77,85.846539,53,85.899464,453,85.918809,352,85.933712,266,85.950023,176,85.961511,355,85.967648,294,86.059350,500,86.062383,478,86.291402,374,86.336762,127,86.349737,25,86.351051,391,86.369016,173,86.385849,12,86.394624,174,86.416586,338,86.437840,54,86.444612,137,86.543289,36,86.552035,48,86.566600,133,86.571522,180,86.628696,364,86.640446,298,86.667475,491,86.676193,92,86.692313,58,86.695956,385,86.762676,408,86.838553,316,86.881891,18,86.905797,204,86.909519,181,86.914225,178,86.917528,108,86.923536,407,87.026145,318,87.103952,185,87.143857,102,87.146707,87,87.175636,351,87.199473,320,87.232095,449,87.267334,463,87.389569,103,87.420376,387,87.456819,476,87.513770,261,87.582645,177,87.584212,341,87.592161,299,87.603010,418,87.604160,230,87.615131,462,87.661703,358,87.691675,250,87.751941,211,87.771346,335,87.818979,171,87.826677,323,87.832173,172,87.857583,380,87.883220,192,87.909204,71,87.936072,203,87.998316,437,88.037865,314,88.351584,240,88.418732,150,88.423162,78,88.430837,75,88.474363,425,88.500001,193,88.566107,147,88.617669,502,88.673599,50,88.683353,328,88.690298,33,88.717780,471,88.862549,157,88.868397,19,88.897646,219,88.975877,464,89.017161,447,89.115541,201,89.129883,401,89.138252,443,89.164090,420,89.212523,313,89.236425,154,89.460149,300,89.577288,498,89.620994,105,89.654621,499,89.705838,381,89.769799,362,89.824329,209,89.867036,38,89.882285,100,89.895381,440,89.897915,117,89.936176,297,89.978691,254,90.048547,388,90.080292,487,90.102228,503,90.104587,252,90.115856,210,90.146145,159,90.173617,340,90.221139,236,90.224176,138,90.260293,229,90.314455,485,90.315229,146,90.367688,264,90.391978,482,90.447762,483,90.472764,59,90.526101,9,90.545292,383,90.570474,10,90.577636,88,90.683680,188,90.716450,116,90.717278,30,90.813052,496,90.816042,353,90.868869,285,90.910731,68,90.917946,247,90.974965,245,90.980363,151,91.064287,231,91.097863,423,91.136893,473,91.173648,336,91.186861,466,91.323712
498;11,26.464592,58,26.595394,313,26.599786,314,27.213196,481,27.711100,480,28.132456,283,28.198391,384,28.254785,153,28.273165,77,28.502728,177,28.675577,211,28.691118,157,29.476707,358,30.031719,448,30.178964,382,30.277759,352,30.594601,491,30.791686,404,31.484285,505,31.653304,470,31.769441,233,31.886841,457,31.909386,441,32.533062,249,32.890436,148,33.047839,462,33.064034,165,33.429603,173,33.580763,35,33.683604,12,33.872988,458,34.304163,89,34.410147,453,34.443642,385,34.486503,241,34.560532,407,34.583984,204,34.612407,253,34.636861,247,34.648184,185,34.761163,400,34.777649,13,34.812947,4,34.975100,250,35.002352,133,35.071443,454,35.140826,489,35.147389,51,35.176275,433,35.180947,408,35.184545,123,35.214019,351,35.226380,387,35.367913,245,35.390927,106,35.400779,391,35.410908,56,35.423969,320,35.543469,503,35.555474,449,35.571183,108,35.745012,494,35.983352,170,36.014708,142,36.164520,500,36.244631,463,36.269208,26,36.270464,508,36.294739,377,36.424069
499;100,90.394265,116,90.440361,178,92.155698
500;188,56.411306,285,56.567771
501;352,4.828231,491,8.243149,298,9.824092,299,11.496117,382,14.394319
502;337,48.075158,281,50.717566,372,50.776935,314,51.748714,433,52.743807,283,53.755418,506,55.446299,89,58.003247,73,58.019757,88,58.024287
503;343,99.177125,51,99.220559
504;281,69.947749,372,71.368600,314,74.073480,283,74.332211,433,74.366077,506,74.668885,89,78.645222,26,78.765756,400,79.683909
505;222,11.809445,98,13.592213,487,14.307089,482,14.318846,356,14.719340,485,14.901686,353,15.443693,245,15.553623,87,15.859974,211,16.492823,119,16.768011,449,16.892127,298,17.559683,364,17.729137,366,17.860973,299,18.277294,461,18.342676,199,18.446893,329,18.612631,103,18.680264,102,18.763754,391,18.768228,86,18.833702,437,18.838986,457,18.878196,463,19.102566,459,19.122409,157,19.138633,363,19.229843,283,19.406422,441,19.550981,341,20.049974,105,20.427678,42,20.845842,373,20.943187,108,21.064305,241,21.276989,503,21.411453,150,21.554681,106,21.590532,37,21.628919,455,21.663235,473,21.695057
506;498,48.836806,375,49.040218,440,49.689901,247,49.819248,466,50.101117,46,50.189339,368,50.829846,249,50.839645,266,50.862563,13,50.932873,280,50.942708,142,50.991133,164,51.155644,253,51.214368,436,51.300348,123,51.340721,180,51.341171,241,51.507956,410,51.590307,433,51.605941,85,51.607792,56,51.666643,503,51.733944,35,51.865957,105,51.914648,51,51.937047,421,52.116143,134,52.282710,39,52.295302,12,52.471292,78,52.535164,245,52.564680,0,52.574310,356,52.597949,364,52.698394,4,52.724784,287,52.742271,87,52.803911,284,52.856640,391,52.880432,170,53.482341,211,53.497346,82,53.542672,25,53.602621,157,53.615915,500,53.735671,499,53.737710,470,53.939914,261,54.151869,119,54.238587,18,54.354646,259,54.576981,30,54.635710,102,54.799070,103,54.860243,404,54.959626,183,55.225306,209,55.235213,86,55.250297,496,55.391269,468,55.451276,437,55.542102,463,55.574523,298,55.636419,255,55.662113,239,55.685753,366,55.826283,19,55.837674,68,55.844211,441,55.924360,453,55.953966,323,55.966329,350,55.994022,324,55.995967,422,56.050704,106,56.079430,92,56.130344,283,56.265534,341,56.323726,399,56.393086,297,56.411789,502,56.469228,143,56.510281,124,56.599231,464,56.608605,140,56.637872,278,56.649160,342,56.654895,432,56.667944,390,56.707159,150,56.709074,448,56.730583,114,56.781814,443,56.805450,204,56.865552,352,56.930434,332,57.038189,174,57.095849,274,57.112073,449,57.164874,108,57.169302,327,57.174504,313,57.210985,110,57.326312,182,57.326372,1,57.340415,446,57.390331,132,57.417701,269,57.433126,379,57.436319,506,57.440276,173,57.497175,199,57.531092,138,57.532207,373,57.557732,22,57.586561,223,57.592777,222,57.611737,471,57.616107,476,57.623009,380,57.670963,77,57.700832,367,57.702598,307,57.710606,491,57.729076,510,57.731686,100,57.841481,316,57.940368,37,58.053183,429,58.058099,497,58.072317,116,58.098002,163,58.126611,365,58.152413,416,58.161245,242,58.207605,236,58.218573,460,58.491861,240,58.502499,382,58.515684,237,58.553511,310,58.562784,172,58.568028,423,58.588164,457,58.641955,148,58.679944,487,58.777666
507;161,0.203477,79,0.696202,109,1.072517,94,2.097129,77,2.274992,222,2.315257,10,3.712444,458,5.692669,487,6.201614,454,6.371750,489,6.677825,462,6.944755,485,7.188249,504,7.360550,303,7.656429,98,7.681419,482,8.426719,494,8.437753,422,8.647570,174,8.738506,330,8.791236,245,8.869210,149,9.102995,448,9.318140,364,9.493491,480,9.509927,352,9.555989,491,9.568378,386,9.604122,102,9.635496,377,9.853536,290,9.864892,505,10.060328,81,10.128913,354,10.164840,353,10.174303
508;430,7.059066,364,8.629936,102,9.063456,86,9.247843,283,9.854403,89,10.943844,54,11.362785,181,11.463968,230,11.687862,167,12.236875,177,12.359151,178,12.516553,447,12.518777,423,12.835438,400,12.869552,358,12.938670,483,12.953496,211,12.980323,450,13.023601,338,13.074845,408,13.243365,454,13.366938,382,13.418857,362,13.544054,48,13.766136,157,13.876546,180,14.026019,154,14.095668,316,14.122435,314,14.187116,229,14.216512,318,14.245464,463,14.274775,134,14.336883,78,14.357761,508,14.410642,462,14.457038,0,14.554439,12,14.597085,92,14.840538,391,14.869686,26,15.044818,142,15.051304,222,15.128509,150,15.142461,195,15.158396,35,15.291242,118,15.408794,396,15.442415,59,15.469985,73,15.588937,53,15.748792,98,15.785089,58,15.793578,453,15.794197,448,15.858082,356,15.859530,4,15.870185,298,15.938962,385,15.949911,341,15.951456,294,15.978783,251,15.987287,476,16.018530,404,16.048267,418,16.062552,46,16.125350,482,16.166569,387,16.249837,297,16.283214,320,16.401107,441,16.492156,323,16.515382,380,16.571256,88,16.605131,119,16.682137,437,16.701001,350,16.729180,330,16.745994,477,16.862501,193,16.980458,138,17.040545,133,17.049563
509;421,41.720712,496,45.132612,473,47.276153,432,51.005259,350,51.326337
510;355,0.000627,230,0.338190,25,0.367531,454,0.482695,30,0.611870,167,0.844827,468,1.138317,447,1.224798,483,1.281843,450,1.326114,354,1.374370,122,1.602746,324,1.669230,22,1.791874,422,1.847377,382,1.868331,180,1.911429,132,2.016076,307,2.070711,134,2.191496,177,2.200342,56,2.266833,464,2.293592,174,2.329231,12,2.399181,318,2.415646,196,2.460918,416,2.510016,358,2.541153,237,2.598615,463,2.630780,316,2.640565,211,2.662589,35,2.662936,449,2.684389,453,2.702280,150,2.777970,341,2.809135,185,2.832924,387,2.901591,241,2.955955,497,3.002628,362,3.032593,92,3.044746,151,3.053838,46,3.092712,274,3.125703,248,3.148878,75,3.279520,407,3.279774,401,3.356994,223,3.362469,481,3.409784,266,3.411046,38,3.411857,280,3.455099,164,3.477520,193,3.549728,204,3.610306,106,3.679592,480,3.702542,138,3.710558,351,3.811281,391,3.986230,503,3.994551,461,4.047929,222,4.075076,437,4.124762,147,4.145310,9,4.145671,118,4.177330,226,4.218213,219,4.228555,410,4.256347,465,4.258076,157,4.271101,58,4.304318,284,4.315092,194,4.316337,329,4.336975,142,4.411207,385,4.457967,384,4.473925,146,4.508702,179,4.620184,420,4.627151,436,4.663364,313,4.671687,508,4.674137,137,4.694636,49,4.701973,105,4.730979,10,4.765914,364,4.810692,448,4.812764,42,4.860713,505,4.864712,186,4.913190,473,5.017555,98,5.162312,170,5.165140,77,5.167091,133,5.195143,477,5.220836,149,5.228964,36,5.229498,108,5.274519,228,5.325524,218,5.342513,102,5.348209,500,5.379422,282,5.390664,396,5.448929,86,5.495799,172,5.522237,39,5.583324,511,5.606534,81,5.643453,117,5.710912,352,5.751662,491,5.761339,432,5.863733,356,5.889013,283,5.919792,424,5.920053,249,5.950337,294,5.997399,338,6.029012,82,6.060657,229,6.069107,421,6.106482,54,6.218309,268,6.277217,53,6.279908,383,6.310253,253,6.397613,496,6.419853,24,6.423521,111,6.502748,286,6.595882,70,6.620442,482,6.681170,89,6.682041,73,6.715946,213,6.726961,208,6.780345,48,6.806612,88,6.809077,408,6.823122,288,6.844627,457,6.851826,418,7.021170,363,7.038472,192,7.059205,245,7.084518,18,7.098878,71,7.175467,212,7.275865,113,7.341689,50,7.368773,469,7.382978,462,7.393092,242,7.409018,243,7.419505,26,7.456958,323,7.532401,328,7.545598,85,7.558851,320,7.568505,0,7.579149,501,7.655769,350,7.707396,33,7.729008,264,7.827971,231,7.875444,188,7.884580,72,7.912811,251,7.918161,119,7.931987,233,7.953235,388,7.983375,494,7.989343,123,7.999442,78,8.004394,303,8.015642,13,8.055006,206,8.070749,239,8.088899,458,8.117480,366,8.220270,114,8.240220,262,8.257164,4,8.261948,154,8.279103,261,8.285940,478,8.292504,489,8.342375,144,8.358472,29,8.365378,335,8.469562,287,8.500371,330,8.540238,259,8.634801,6,8.647568,300,8.681783,342,8.689225,343,8.693545,392,8.745519,51,8.746280,439,8.767304,59,8.834362,304,8.896510,203,8.938678,340,8.967515,373,9.040404,19,9.049043,445,9.100540,440,9.152029,308,9.230330,460,9.274183,374,9.400611,278,9.433969,279,9.436007,400,9.564226,346,9.599918,353,9.797023,3,9.917139,201,9.927194,498,9.999340
